"조견표
본인정보 이외 
서울특별시,강남구 ,일원동,우성7차(개포),105.78,83.69,105.78,31.99845,310000,322500,330000
서울특별시,강남구 ,일원동,청솔빌리지,79.33,59.75,79.33,23.997325,245000,252500,259000
서울특별시,강남구 ,일원동,푸른마을,82.64,59.76,82.64,24.9986,210000,220000,230000
서울특별시,강남구 ,일원동,푸른마을,102.47,84.93,102.47,30.997175,235000,245000,257500
서울특별시,강남구 ,일원동,한솔마을,76.03,63.76,76.03,22.999075,247500,257500,267000
서울특별시,강남구 ,일원동,한솔마을,99.17,84.73,99.17,29.998925,272500,285000,295000
서울특별시,강남구 ,일원동,현대4차.,92.56,73,92.56,27.9994,237500,247500,255000
서울특별시,강남구 ,일원동,현대4차.,109.09,84.98,109.09,32.999725,250000,260000,270000
서울특별시,강남구 ,자곡동,LH강남브리즈힐,102.4,74.04,102.4,30.976,119000,122500,127500
서울특별시,강남구 ,자곡동,LH강남브리즈힐,102.95,74.44,102.95,31.142375,120000,123500,128500
서울특별시,강남구 ,자곡동,LH강남브리즈힐,116.58,84.29,116.58,35.26545,130000,133500,137500
서울특별시,강남구 ,자곡동,강남자곡아이파크,81.53,59.96,81.53,24.662824999999998,177500,182500,186500
서울특별시,강남구 ,자곡동,강남자곡아이파크,101.94,74.97,101.94,30.83685,207500,212500,219500
서울특별시,강남구 ,자곡동,강남자곡아이파크,115.47,84.92,115.47,34.929674999999996,222500,227500,231000
서울특별시,강남구 ,자곡동,강남자곡힐스테이트,73.91B,51.96,73.91,22.357774999999997,127500,132500,140000
서울특별시,강남구 ,자곡동,강남자곡힐스테이트,73.96A,51.99,73.96,22.372899999999998,122500,127500,135000
서울특별시,강남구 ,자곡동,강남자곡힐스테이트,85.25,59.93,85.25,25.788125,145000,149500,154500
서울특별시,강남구 ,자곡동,강남자곡힐스테이트,106.41,74.8,106.41,32.189025,155000,160000,165000
서울특별시,강남구 ,자곡동,강남자곡힐스테이트,120.05A,84.39,120.05,36.315124999999995,160000,165000,170000
서울특별시,강남구 ,자곡동,강남한양수자인,82.20T,59.96,82.2,24.8655,182000,187000,191000
서울특별시,강남구 ,자곡동,강남한양수자인,81.78,59.97,81.78,24.73845,180000,185000,188500
서울특별시,강남구 ,자곡동,강남한양수자인,114.76,84.99,114.76,34.7149,210000,215000,220000
서울특별시,강남구 ,자곡동,강남한양수자인,136.47T,101.18,136.47,41.282174999999995,220000,225000,230000
서울특별시,강남구 ,자곡동,강남한양수자인,136.41A,101.4,136.41,41.264025,215000,220000,225000
서울특별시,강남구 ,자곡동,강남한양수자인,135.89D,101.51,135.89,41.106725,215000,220000,225000
서울특별시,강남구 ,자곡동,강남한양수자인,154.34B,114.32,154.34,46.68785,220000,226000,233500
서울특별시,강남구 ,자곡동,강남한양수자인,153.12A,114.46,153.12,46.3188,217500,226000,233500
서울특별시,강남구 ,자곡동,강남한양수자인,153.53C,114.46,153.53,46.442825,225000,231000,238500
서울특별시,강남구 ,자곡동,래미안강남힐즈,119,91.95,119,35.9975,215000,225000,230000
서울특별시,강남구 ,자곡동,래미안강남힐즈,118.8,91.96,118.8,35.937,215000,225000,230000
서울특별시,강남구 ,자곡동,래미안강남힐즈,124.23,94.91,124.23,37.579575,218500,226000,231000
서울특별시,강남구 ,자곡동,래미안강남힐즈,130.93,101.94,130.93,39.606325,227500,237500,250000
서울특별시,강남구 ,자곡동,래미안포레,85.07A,59.97,85.07,25.733674999999998,165000,170000,175000
서울특별시,강남구 ,자곡동,래미안포레,118.53,84.89,118.53,35.855325,195000,207500,215000
서울특별시,강남구 ,자곡동,래미안포레,119.49,84.99,119.49,36.145725,195000,207500,215000
서울특별시,강남구 ,자곡동,래미안포레,141.40D,101.51,141.4,42.7735,200000,212500,220000
서울특별시,강남구 ,청담동,건영,125.62,84.59,125.62,38.00005,325000,370000,430000
서울특별시,강남구 ,청담동,대림(e-편한세상),99.17,81.84,99.17,29.998925,240000,252500,260000
서울특별시,강남구 ,청담동,대림(e-편한세상),122.31,98.47,122.31,36.998775,260000,270000,280000
서울특별시,강남구 ,청담동,대림(e-편한세상),138.84,113.57,138.84,41.9991,284000,294000,304000
서울특별시,강남구 ,청담동,대림(e-편한세상),165.29,134.24,165.29,50.00022499999999,299000,315000,321500
서울특별시,강남구 ,청담동,삼성청담(래미안),85.95,59.99,85.95,25.999875,200000,205000,210000
서울특별시,강남구 ,청담동,삼성청담(래미안),105.78,84.86,105.78,31.99845,240000,250000,260000
서울특별시,강남구 ,청담동,삼성청담(래미안),145.45,114.83,145.45,43.998625,270000,290000,300000
서울특별시,강남구 ,청담동,삼성청담(래미안),161.98,129.16,161.98,48.998949999999994,280000,300000,310000
서울특별시,강남구 ,청담동,삼성청담공원,82.64,59.93,82.64,24.9986,195000,202500,212500
서울특별시,강남구 ,청담동,삼성청담공원,105.78,84.96,105.78,31.99845,220000,230000,240000
서울특별시,강남구 ,청담동,삼성청담공원,132.23,107.22,132.23,39.99957499999999,262500,272500,282500
서울특별시,강남구 ,청담동,삼환,62.81,48.7,62.81,19.000025,95500,100500,105500
서울특별시,강남구 ,청담동,삼환,72.72,57.78,72.72,21.997799999999998,132500,137500,145000
서울특별시,강남구 ,청담동,삼환,109.09,84.91,109.09,32.999725,200000,208000,220000
서울특별시,강남구 ,청담동,삼환,125.62,99.01,125.62,38.00005,235000,244000,252500
서울특별시,강남구 ,청담동,삼환,148.76,114.97,148.76,44.9999,250000,259000,262500
서울특별시,강남구 ,청담동,신동아,125.62,84.94,125.62,38.00005,285000,300000,312500
서울특별시,강남구 ,청담동,진흥,109.09,102.81,109.09,32.999725,320000,340000,352500
서울특별시,강남구 ,청담동,진흥,145.45,137.13,145.45,43.998625,420000,435000,445000
서울특별시,강남구 ,청담동,진흥,181.81,170.01,181.81,54.997524999999996,532500,545000,559000
서울특별시,강남구 ,청담동,청담2차e-편한세상,102.47,84.97,102.47,30.997175,207500,217500,227500
서울특별시,강남구 ,청담동,청담2차e-편한세상,122.31,101.7,122.31,36.998775,235000,242500,250000
서울특별시,강남구 ,청담동,청담2차e-편한세상,122.31B,102.26,122.31,36.998775,235000,242500,250000
서울특별시,강남구 ,청담동,청담2차e-편한세상,132.23,107.18,132.23,39.99957499999999,245000,252500,260000
서울특별시,강남구 ,청담동,청담2차e-편한세상,135.53,113.21,135.53,40.997825,253000,263000,268000
서울특별시,강남구 ,청담동,청담4차e-편한세상,106.23,84.57,106.23,32.134575,237500,247500,255000
서울특별시,강남구 ,청담동,청담4차e-편한세상,115.13,97.19,115.13,34.826825,248000,256000,263000
서울특별시,강남구 ,청담동,청담4차e-편한세상,140.27,118.16,140.27,42.431675,275000,280000,285000
서울특별시,강남구 ,청담동,청담4차e-편한세상,160.85,136.41,160.85,48.65712499999999,307500,322500,332500
서울특별시,강남구 ,청담동,청담대우유로카운티,124.96,105.66,124.96,37.800399999999996,240000,257500,267500
서울특별시,강남구 ,청담동,청담대우유로카운티,141.99,120.89,141.99,42.951975000000004,275000,290000,300000
서울특별시,강남구 ,청담동,청담대우유로카운티,142.83,121.48,142.83,43.206075000000006,275000,290000,300000
서울특별시,강남구 ,청담동,청담대우유로카운티,161.21,137.9,161.21,48.766025,295000,310000,320000
서울특별시,강남구 ,청담동,청담대우유로카운티,184.15,155.37,184.15,55.705375000000004,305000,320000,340000
서울특별시,강남구 ,청담동,청담대우유로카운티,186.67D복층,156.57,186.67,56.46767499999999,320000,330000,350000
서울특별시,강남구 ,청담동,청담대우유로카운티,186.54B복층,157.2,186.54,56.428349999999995,320000,330000,350000
서울특별시,강남구 ,청담동,청담대우유로카운티,213.46복층,179.38,213.46,64.57165,350000,370000,385000
서울특별시,강남구 ,청담동,청담동삼성1차,79.1,59.4,79.1,23.927749999999996,177500,182500,187500
서울특별시,강남구 ,청담동,청담동삼성1차,112.37,84.3,112.37,33.991925,220000,225000,230000
서울특별시,강남구 ,청담동,청담동삼성1차,108.15,84.57,108.15,32.715375,220000,225000,230000
서울특별시,강남구 ,청담동,청담동양파라곤,201.65,171.1,201.65,60.999125,560000,580000,620000
서울특별시,강남구 ,청담동,청담동양파라곤,234.71,197.46,234.71,70.999775,580000,600000,630000
서울특별시,강남구 ,청담동,청담동양파라곤,257.85B,219.66,257.85,77.99962500000001,590000,610000,640000
서울특별시,강남구 ,청담동,청담동양파라곤,257.85A,219.96,257.85,77.99962500000001,590000,610000,640000
서울특별시,강남구 ,청담동,청담동양파라곤,264.46,224.38,264.46,79.99914999999999,610000,630000,660000
서울특별시,강남구 ,청담동,청담동양파라곤,290.91,244.92,290.91,88.000275,620000,640000,670000
서울특별시,강남구 ,청담동,청담동양파라곤,287.6,244.97,287.6,86.99900000000001,620000,640000,670000
서울특별시,강남구 ,청담동,청담래미안로이뷰,136.11,110.2,136.11,41.173275000000004,315000,335000,360000
서울특별시,강남구 ,청담동,청담래미안로이뷰,136.11E,110.2,136.11,41.173275000000004,315000,335000,360000
서울특별시,강남구 ,청담동,청담린든그로브,114.69,84.99,114.69,34.693725,290000,310000,325000
서울특별시,강남구 ,청담동,청담아이파크(청구),137.28,110.18,137.28,41.5272,300000,325000,345000
서울특별시,강남구 ,청담동,청담우방,83.51,59.97,83.51,25.261775,205000,213000,220000
서울특별시,강남구 ,청담동,청담우방,106.62,84.91,106.62,32.25255,230000,240000,250000
서울특별시,강남구 ,청담동,청담우방,149.27,118.53,149.27,45.154175,253000,263000,268000
서울특별시,강남구 ,청담동,청담자이,70.80B,49.59,70.8,21.416999999999998,247500,265000,275000
서울특별시,강남구 ,청담동,청담자이,71.20C,49.61,71.2,21.538,247500,265000,275000
서울특별시,강남구 ,청담동,청담자이,71.29D,49.61,71.29,21.565225,242500,262500,272500
서울특별시,강남구 ,청담동,청담자이,71.31A,49.63,71.31,21.571275,247500,265000,275000
서울특별시,강남구 ,청담동,청담자이,71.23E,50.31,71.23,21.547075,247500,265000,275000
서울특별시,강남구 ,청담동,청담자이,110.48B,82.36,110.48,33.4202,375000,400000,430000
서울특별시,강남구 ,청담동,청담자이,111.50A,82.95,111.5,33.72875,375000,400000,430000
서울특별시,강남구 ,청담동,청담자이,120.07B,89.11,120.07,36.321175,450000,485000,540000
서울특별시,강남구 ,청담동,청담자이,119.62A,89.35,119.62,36.18505,470000,495000,550000
서울특별시,강남구 ,청담동,청담자이,120.58C,90.19,120.58,36.475449999999995,410000,450000,490000
서울특별시,강남구 ,청담동,청담현대3차,89.25,59.95,89.25,26.998124999999998,215000,227500,240000
서울특별시,강남구 ,청담동,청담현대3차,105.78,85,105.78,31.99845,255000,267500,280000
서울특별시,강남구 ,청담동,청담현대3차,142.14,109.53,142.14,42.99735,370000,400000,415000
서울특별시,강남구 ,청담동,한신오페라하우스(1차),138.84,117.19,138.84,41.9991,202500,212500,220000
서울특별시,강남구 ,청담동,한신오페라하우스(1차),158.67,134.91,158.67,47.997674999999994,230000,242500,250000
서울특별시,강남구 ,청담동,현대(1차),105.78,95.38,105.78,31.99845,255000,265000,275000
서울특별시,강남구 ,청담동,현대(1차),175.2,159.08,175.2,52.998,360000,380000,400000
서울특별시,강남구 ,청담동,현대(2차),105.78,84.92,105.78,31.99845,230000,240000,250000
서울특별시,강동구 ,강일동,강동리버스트4단지,73.45A,49.82,73.45,22.218625,98000,100000,103500
서울특별시,강동구 ,강일동,강동리버스트4단지,87.85A,59.99,87.85,26.574624999999997,112500,116500,120000
서울특별시,강동구 ,강일동,강동리버스트8단지,72.14,49.74,72.14,21.82235,93500,99000,101000
서울특별시,강동구 ,강일동,강동리버스트8단지,86.91,59.97,86.91,26.290274999999998,115000,119500,123000
서울특별시,강동구 ,강일동,강일리버파크10단지,109.09,84.74,109.09,32.999725,123333,130000,135000
서울특별시,강동구 ,강일동,강일리버파크10단지,142.15,114.81,142.15,43.000375,128333,135000,141667
서울특별시,강동구 ,강일동,강일리버파크1단지,82.58,59.87,82.58,24.980449999999998,110000,115000,119667
서울특별시,강동구 ,강일동,강일리버파크1단지,110.15,84.74,110.15,33.320375,121667,128333,133333
서울특별시,강동구 ,강일동,강일리버파크2단지,110.74,84.74,110.74,33.49885,121667,130000,135000
서울특별시,강동구 ,강일동,강일리버파크3단지,82.04,59.87,82.04,24.8171,113333,118333,123000
서울특별시,강동구 ,강일동,강일리버파크3단지,110.62,84.53,110.62,33.46255,125000,133333,137667
서울특별시,강동구 ,강일동,강일리버파크4단지,109.92,84.83,109.92,33.2508,125000,133333,137667
서울특별시,강동구 ,강일동,강일리버파크5단지,82.07,59.87,82.07,24.826174999999996,110000,115000,119667
서울특별시,강동구 ,강일동,강일리버파크5단지,109.99,84.83,109.99,33.271975,123333,130000,135000
서울특별시,강동구 ,강일동,강일리버파크6단지,110.77,84.53,110.77,33.507925,125000,133333,137667
서울특별시,강동구 ,강일동,강일리버파크7단지,83.01,59.83,83.01,25.110525,110000,115000,119667
서울특별시,강동구 ,강일동,강일리버파크7단지,110.82,84.53,110.82,33.52305,125000,131667,137667
서울특별시,강동구 ,강일동,강일리버파크8단지,110.82,84.83,110.82,33.52305,123333,130000,135000
서울특별시,강동구 ,강일동,강일리버파크9단지,111.11,84.53,111.11,33.610775,123333,130000,135000
서울특별시,강동구 ,강일동,고덕리엔파크1단지,80.19,59.83,80.19,24.257475,112500,120000,127500
서울특별시,강동구 ,강일동,고덕리엔파크1단지,113.09,84.87,113.09,34.209725,127500,132500,139000
서울특별시,강동구 ,강일동,고덕리엔파크1단지,152.01,114.97,152.01,45.983025,140000,150000,155000
서울특별시,강동구 ,강일동,고덕리엔파크1단지,152.6,114.98,152.6,46.1615,140000,150000,155000
서울특별시,강동구 ,강일동,고덕리엔파크2단지,78.78,59.83,78.78,23.83095,112500,120000,127500
서울특별시,강동구 ,강일동,고덕리엔파크2단지,111.08,84.87,111.08,33.6017,127500,132500,139000
서울특별시,강동구 ,강일동,고덕리엔파크2단지,149.3,114.97,149.3,45.163250000000005,140000,150000,155000
서울특별시,강동구 ,강일동,힐스테이트리슈빌강일,110.2,84.89,110.2,33.3355,147000,150000,158000
서울특별시,강동구 ,강일동,힐스테이트리슈빌강일,131.8,101.39,131.8,39.8695,157500,161500,167000
서울특별시,강동구 ,고덕동,고덕그라시움,82.55,59.78,82.55,24.971375,189500,195000,208500
서울특별시,강동구 ,고덕동,고덕그라시움,100.95,73.87,100.95,30.537375,204000,214000,232500
서울특별시,강동구 ,고덕동,고덕그라시움,114.66,84.24,114.66,34.68465,237500,247000,260000
서울특별시,강동구 ,고덕동,고덕그라시움,132.69B,97.78,132.69,40.138725,257500,267500,277500
서울특별시,강동구 ,고덕동,고덕그라시움,133.41A,97.8,133.41,40.356525,257500,267500,277500
서울특별시,강동구 ,고덕동,고덕그라시움,153.91,113.22,153.91,46.557775,266500,282500,292500
서울특별시,강동구 ,고덕동,고덕그라시움,172.99,127.76,172.99,52.329475,294000,312500,332500
서울특별시,강동구 ,고덕동,고덕대우,117.58,96,117.58,35.567949999999996,122500,132500,140000
서울특별시,강동구 ,고덕동,고덕동현대(배재현대),99.17,59.94,99.17,29.998925,135000,140000,145000
서울특별시,강동구 ,고덕동,고덕동현대(배재현대),132.23,84.9,132.23,39.99957499999999,155000,165000,172500
서울특별시,강동구 ,고덕동,고덕센트럴푸르지오,82.2,59.14,82.2,24.8655,156000,160500,165000
서울특별시,강동구 ,고덕동,고덕아남,60.95,50.2,60.95,18.437375,109000,115000,120000
서울특별시,강동구 ,고덕동,고덕아남,86.45,71.2,86.45,26.151125,126500,131000,134000
서울특별시,강동구 ,고덕동,고덕아남,95.08,78.3,95.08,28.761699999999998,135000,141000,146000
서울특별시,강동구 ,고덕동,고덕아남,103.1,84.9,103.1,31.187749999999998,147000,150000,156000
서울특별시,강동구 ,고덕동,고덕아이파크,85.07,59.99,85.07,25.733674999999998,156500,164500,172500
서울특별시,강동구 ,고덕동,고덕아이파크,112.39,84.98,112.39,33.997975,190000,200000,215000
서울특별시,강동구 ,고덕동,고덕아이파크,147.9,114.98,147.9,44.73975,222500,232500,242500
서울특별시,강동구 ,고덕동,고덕아이파크,179.54,145.22,179.54,54.310849999999995,235000,245000,253000
서울특별시,강동구 ,고덕동,고덕아이파크,215.82,177.99,215.82,65.28555,247500,257500,275000
서울특별시,강동구 ,고덕동,고덕풍경채어바니티,115.87,84.03,115.87,35.050675,177500,182500,187500
서울특별시,강동구 ,고덕동,고덕풍경채어바니티,116.38A,84.15,116.38,35.20495,177500,182500,187500
서울특별시,강동구 ,고덕동,고덕풍경채어바니티,138.88A,101.04,138.88,42.011199999999995,195000,210000,220000
서울특별시,강동구 ,고덕동,고덕풍경채어바니티,142.22BCD,101.27,142.22,43.02155,195000,210000,220000
서울특별시,강동구 ,고덕동,래미안힐스테이트고덕,82.55,59.35,82.55,24.971375,175000,180000,192500
서울특별시,강동구 ,고덕동,래미안힐스테이트고덕,94.20TR,59.92,94.2,28.4955,152500,162500,172500
서울특별시,강동구 ,고덕동,래미안힐스테이트고덕,99.01,72.02,99.01,29.950525,170000,177500,187500
서울특별시,강동구 ,고덕동,래미안힐스테이트고덕,115.47,84.88,115.47,34.929674999999996,201000,210000,226000
서울특별시,강동구 ,고덕동,래미안힐스테이트고덕,132.18T2,97,132.18,39.98445,207500,217500,230000
서울특별시,강동구 ,고덕동,래미안힐스테이트고덕,132.08AB,97.26,132.08,39.9542,222500,230000,244000
서울특별시,강동구 ,고덕동,래미안힐스테이트고덕,148.63,109.81,148.63,44.960575,226000,233500,243000
서울특별시,강동구 ,고덕동,래미안힐스테이트고덕,161.96P,120.01,161.96,48.9929,230000,235000,246500
서울특별시,강동구 ,길동,e편한세상강동에코포레,82.71,59.97,82.71,25.019774999999996,137500,146500,152000
서울특별시,강동구 ,길동,e편한세상강동에코포레,110.52,84.99,110.52,33.4323,147500,156500,162500
서울특별시,강동구 ,길동,GS강동자이,102.47,84.17,102.47,30.997175,107500,116500,125000
서울특별시,강동구 ,길동,GS강동자이,109.09,84.88,109.09,32.999725,146500,149500,152750
서울특별시,강동구 ,길동,GS강동자이,148.76,126.43,148.76,44.9999,167500,175000,182500
서울특별시,강동구 ,길동,GS강동자이,171.9,147.17,171.9,51.99975,177500,185000,190000
서울특별시,강동구 ,길동,강동렘브란트(도),26.23,15.86,26.23,7.934575,10000,10500,11000
서울특별시,강동구 ,길동,강동역SK허브,79.33,59.66,79.33,23.997325,48000,49000,50000
서울특별시,강동구 ,길동,강동역SK허브,112.39B,84.81,112.39,33.997975,88000,90000,93000
서울특별시,강동구 ,길동,강동역SK허브,112.39C,84.94,112.39,33.997975,88000,90000,93000
서울특별시,강동구 ,길동,강동역SK허브,132.23,99.55,132.23,39.99957499999999,102000,105000,108000
서울특별시,강동구 ,길동,강동한신휴플러스,99.17,77.82,99.17,29.998925,60000,64000,67000
서울특별시,강동구 ,길동,강동한신휴플러스,105.78C,84.61,105.78,31.99845,66500,71500,75500
서울특별시,강동구 ,길동,강동한신휴플러스,110.74B,84.76,110.74,33.49885,68000,74500,78000
서울특별시,강동구 ,길동,강동한신휴플러스,109.09A,84.91,109.09,32.999725,68000,74500,78000
서울특별시,강동구 ,길동,강동한신휴플러스,109.09C,84.93,109.09,32.999725,68000,74500,78000
서울특별시,강동구 ,길동,강동한신휴플러스,105.78A,84.98,105.78,31.99845,66500,73000,77000
서울특별시,강동구 ,길동,강동헤리티지자이,82.05,59.98,82.05,24.820124999999997,155000,162500,172000
서울특별시,강동구 ,길동,광남캐스빌(247),109.77,84.43,109.77,33.205425,80000,85000,90000
서울특별시,강동구 ,길동,길동대상,72.72,59.91,72.72,21.997799999999998,56000,58500,60500
서울특별시,강동구 ,길동,길동대상,105.78,84.98,105.78,31.99845,65500,69000,73500
서울특별시,강동구 ,길동,길동대상,138.84,114.94,138.84,41.9991,72500,76500,81500
서울특별시,강동구 ,길동,길동신동아(4차),59.5,42.44,59.5,17.99875,48500,50000,51000
서울특별시,강동구 ,길동,길동신동아(4차),79.33,57.15,79.33,23.997325,57000,60000,63000
서울특별시,강동구 ,길동,길동신동아(4차),115.7,81.2,115.7,34.999249999999996,69500,71500,74500
서울특별시,강동구 ,길동,길동예전이룸1차,62.81,53.17,62.81,19.000025,37000,39500,41500
서울특별시,강동구 ,길동,길동예전이룸1차,76.03,64.58,76.03,22.999075,44000,46500,49000
서울특별시,강동구 ,길동,길동예전이룸1차,85.95B,71.37,85.95,25.999875,57500,60000,62500
서울특별시,강동구 ,길동,길동예전이룸1차,85.95A,71.49,85.95,25.999875,57500,60000,63500
서울특별시,강동구 ,길동,길동예전이룸1차,89.25,74.94,89.25,26.998124999999998,59000,61500,65000
서울특별시,강동구 ,길동,길동예전이룸1차,92.56A,76.57,92.56,27.9994,63500,67500,69500
서울특별시,강동구 ,길동,길동예전이룸1차,92.56C,77.15,92.56,27.9994,63500,67500,69500
서울특별시,강동구 ,길동,길동우성,52.89,40.36,52.89,15.999225,77500,82500,87500
서울특별시,강동구 ,길동,길동우성,76.03,57.1,76.03,22.999075,96500,105000,114500
서울특별시,강동구 ,길동,길동우성,105.78,84.75,105.78,31.99845,120000,126500,133500
서울특별시,강동구 ,길동,길동청광플러스원큐브1차(도),25.05,16.68,25.05,7.577625,11000,11500,12000
서울특별시,강동구 ,길동,길동하나플러스,102.47A,84.7,102.47,30.997175,77500,86000,90500
서울특별시,강동구 ,길동,길동하나플러스,102.47BCD,84.85,102.47,30.997175,77500,86000,90500
서울특별시,강동구 ,길동,다성이즈빌,102.47,84.01,102.47,30.997175,76500,82500,87500
서울특별시,강동구 ,길동,다성이즈빌(387-4),18.78A,14.45,18.78,5.68095,16000,16500,16500
서울특별시,강동구 ,길동,다성이즈빌(387-4),19.17B,14.75,19.17,5.7989250000000006,16900,17000,17500
서울특별시,강동구 ,길동,다성이즈빌(387-4),27.70A,21.32,27.7,8.379249999999999,25000,26000,27000
서울특별시,강동구 ,길동,다성이즈빌(387-4),28.86B,22.21,28.86,8.73015,26000,27000,28000
서울특별시,강동구 ,길동,다성이즈빌(387-4),42.09,32.4,42.09,12.732225000000001,40000,43000,44000
서울특별시,강동구 ,길동,다성이즈빌(388-7),24.18,17.91,24.18,7.31445,15000,16000,17000
서울특별시,강동구 ,길동,다성이즈빌(388-7),49.08,36.35,49.08,14.846699999999998,34000,35000,36000
서울특별시,강동구 ,길동,다성이즈빌(388-7),53.9,39.92,53.9,16.30475,34000,35000,36000
서울특별시,강동구 ,길동,동서울오네뜨,72.73,54.12,72.73,22.000825,45000,47000,50000
서울특별시,강동구 ,길동,동서울오네뜨,81.45,62.39,81.45,24.638625,52000,54000,58000
서울특별시,강동구 ,길동,동서울오네뜨,92.56,74.05,92.56,27.9994,58000,63000,67000
서울특별시,강동구 ,길동,동서울오네뜨,113.27,84.82,113.27,34.264174999999994,73000,80000,85000
서울특별시,강동구 ,길동,동서울오네뜨,115.68,84.87,115.68,34.9932,73000,80000,85000
서울특별시,강동구 ,길동,동서울오네뜨,123.81,96.71,123.81,37.452525,76000,80000,85000
서울특별시,강동구 ,길동,라인,82.64,59.94,82.64,24.9986,61000,64000,66500
서울특별시,강동구 ,길동,라인,109.09,84.99,109.09,32.999725,73000,78500,82500
서울특별시,강동구 ,길동,라인,132.23,105.71,132.23,39.99957499999999,86000,90500,95500
서울특별시,강동구 ,길동,삼익세라믹,112.39,84.85,112.39,33.997975,76000,81000,84000
서울특별시,강동구 ,길동,삼익파크맨션,59.5,56.17,59.5,17.99875,105000,112500,120000
서울특별시,강동구 ,길동,삼익파크맨션,62.81,59.65,62.81,19.000025,105000,112500,120000
서울특별시,강동구 ,길동,삼익파크맨션,69.42,62.91,69.42,20.99955,122500,129000,132500
서울특별시,강동구 ,길동,삼익파크맨션,79.33,72.89,79.33,23.997325,124000,130500,135000
서울특별시,강동구 ,길동,삼익파크맨션,82.64,79.57,82.64,24.9986,127500,134000,137500
서울특별시,강동구 ,길동,삼익파크맨션,112.39,88.23,112.39,33.997975,136500,141000,146500
서울특별시,강동구 ,길동,삼익파크맨션,102.47,95.87,102.47,30.997175,137500,142500,147500
서울특별시,강동구 ,길동,삼익파크맨션,105.78,97.21,105.78,31.99845,132500,137500,142500
서울특별시,강동구 ,길동,삼익파크맨션,142.14,130.84,142.14,42.99735,147500,157500,162500
서울특별시,강동구 ,길동,삼익파크맨션,171.9,136.83,171.9,51.99975,163500,171000,176000
서울특별시,강동구 ,길동,삼익파크맨션,148.76,137.7,148.76,44.9999,151500,161500,165000
서울특별시,강동구 ,길동,삼익파크맨션,165.29,151.44,165.29,50.00022499999999,160000,167500,172500
서울특별시,강동구 ,길동,신암가온.,76.03,56.7,76.03,22.999075,40000,42000,43500
서울특별시,강동구 ,길동,우림루미아트,95.86,77.6,95.86,28.99765,74000,78500,83500
서울특별시,강동구 ,길동,우림루미아트,99.17,80.79,99.17,29.998925,74000,78500,83500
서울특별시,강동구 ,길동,우림루미아트,102.47A,84.07,102.47,30.997175,77500,82500,87500
서울특별시,강동구 ,길동,우림루미아트,102.47B,84.57,102.47,30.997175,77500,82500,87500
서울특별시,강동구 ,길동,우성(한전),105.78,81.63,105.78,31.99845,83500,86000,88500
서울특별시,강동구 ,길동,청광플러스원큐브2차(도),25.86,14.49,25.86,7.822649999999999,10000,10500,11000
서울특별시,강동구 ,길동,한빛,79.33,60.1,79.33,23.997325,58500,60500,62500
서울특별시,강동구 ,길동,한빛,95.86,72.41,95.86,28.99765,70500,76500,78000
서울특별시,강동구 ,길동,한빛,112.39,84.77,112.39,33.997975,78000,80500,83000
서울특별시,강동구 ,길동,"한빛(2,3차)",51.49,42.3,51.49,15.575725,39500,41500,43000
서울특별시,강동구 ,길동,"한빛(2,3차)",69.76,57.31,69.76,21.1024,56500,59500,61500
서울특별시,강동구 ,길동,"한빛(2,3차)",75.94,62.39,75.94,22.97185,59000,61000,63000
서울특별시,강동구 ,길동,"한빛(2,3차)",83.05B,64.19,83.05,25.122625,68000,70000,72000
서울특별시,강동구 ,길동,"한빛(2,3차)",90.69B,74.51,90.69,27.433725,74000,76000,79000
서울특별시,강동구 ,길동,"한빛(2,3차)",101.16,83.11,101.16,30.6009,80000,83000,85000
서울특별시,강동구 ,길동,현대,92.56,59.85,92.56,27.9994,86000,91500,95000
서울특별시,강동구 ,길동,현대,125.62,84.63,125.62,38.00005,90500,93750,99750
서울특별시,강동구 ,길동,희훈리치파크,92.56,74.34,92.56,27.9994,62500,66500,69000
서울특별시,강동구 ,길동,희훈리치파크,95.86,76.72,95.86,28.99765,62500,66500,69000
서울특별시,강동구 ,길동,희훈리치파크,102.47,82.42,102.47,30.997175,70000,75000,79500
서울특별시,강동구 ,길동,희훈리치파크,105.78,83.94,105.78,31.99845,70000,75000,79500
서울특별시,강동구 ,둔촌동,광남캐스빌,112.39,83.97,112.39,33.997975,98000,103000,107000
서울특별시,강동구 ,둔촌동,더샵둔촌포레,114.99,95.24,114.99,34.784475,180000,190000,197500
서울특별시,강동구 ,둔촌동,더샵파크솔레이유,59.89,42.84,59.89,18.116725,95000,100000,102000
서울특별시,강동구 ,둔촌동,더샵파크솔레이유,73.51,53.24,73.51,22.236775,115000,120000,127500
서울특별시,강동구 ,둔촌동,더샵파크솔레이유,81.77,59.93,81.77,24.735425,135000,140000,147000
서울특별시,강동구 ,둔촌동,동아,69.42,48.1,69.42,20.99955,55000,60000,63500
서울특별시,강동구 ,둔촌동,동아,76.03,54.22,76.03,22.999075,65000,67000,70000
서울특별시,강동구 ,둔촌동,동아(초원동아),85.95,59.63,85.95,25.999875,73500,78500,82500
서울특별시,강동구 ,둔촌동,동아(초원동아),92.56,63.68,92.56,27.9994,81500,85500,88750
서울특별시,강동구 ,둔촌동,동아(초원동아),109.09,84.34,109.09,32.999725,103500,113500,121000
